0.11   -0.504036045147341   0.4879719903532505   1.503950476754084   2.4801194859622373   3.5117920759082573   4.4724054252150784   5.519495191308488   6.464823854715456   7.527065776295344   8.457369256958424   9.534509348320235   10.450036506943317   11.541831032332444   12.442820834191528   13.549035598761373   14.43571778936804   15.556127496895078   16.42872321484209   17.563110884319737   18.421833218632877   19.569989652973828   20.415044151276177   21.576767452281665   22.408352585221298   23.58344770975639   24.401755296427787   25.59003364940352   26.395249247880606   27.596528308205453   28.38883157478654   29.602934550925706   30.382499571247518   31.60925508357677   32.37625067998841   33.615492522795115   34.37008309379281   35.62166343378848   36.36410762893199   37.62934446138667   38.3679980509957   39.709622070655385   40.58004581077218 
0.111   -0.5041098117880422   0.4877536215753768   1.5040211112436737   2.479761530498756   3.512001893950577   4.47191275363951   5.519839320089702   6.464201027259273   7.527539653339556   8.456620553558633   9.535108691442199   10.449165953580039   11.542551813300067   12.441832226066467   13.54987402011753   14.43461471137968   15.557079971482725   16.427509059737293   17.564174017130362   18.420511203152948   19.571160225001677   20.413617330564886   21.578042406116047   22.406823865720604   23.584824136686038   24.400127447453304   25.59150877784151   26.39352491204058   27.59809949327036   28.387013277383762   29.604599265040044   30.380589728785402   31.611010907974773   32.37425160803762   33.61733714419907   34.3679970556682   35.62359542867732   36.36194231822683   37.63141873540518   38.36605056961842   39.71300573040104   40.581496315131126 
0.112   -0.5041842478347708   0.48753332365886864   1.5040923305323188   2.4794005168853936   3.5122134146965256   4.471416016240109   5.520186148038413   6.46357323484496   7.52801711737191   8.455866083535845   9.53571241179959   10.448288919783025   11.543277673792188   12.440836503167024   13.55071814371294   14.433503956409115   15.55803869878699   16.426286731132357   17.565243887340497   18.41918057766857   19.57233795899351   20.412181518342702   21.579324891376082   22.405285823755392   23.58620841384527   24.39848999166344   25.592992028605014   26.391790728118085   27.59967902956792   28.38518493057238   29.606272519248012   30.378669672716143   31.612775424095815   32.3722421928965   33.619190574541776   34.365900579486684   35.62553635482287   36.359766713321996   37.633503529512964   38.36409833718567   39.71640781500878   40.5829595307612 
0.113   -0.5042593533371292   0.4873110978319397   1.5041641331915958   2.4790364497062485   3.5124266331579217   4.470915222652554   5.52053566490726   6.462940493474324   7.528498151567398   8.45510587027034   9.536320484973661   10.447405437083159   11.544008581020437   12.439833705755534   13.55156792780479   14.432385573879122   15.559003627677901   16.4250562879184   17.566320434121156   18.41784141075172   19.573522784205085   20.41073679299891   21.580614827261964   22.403738547609173   23.587600450297806   24.396843027266595   25.59448330058703   26.390046804240896   27.60126680582186   28.38334665236656   29.607954192133185   30.376739530887146   31.614548500432743   32.37022257217869   33.62105267230642   34.36379381265706   35.627486062195594   36.35758097663672   37.63559871026778   38.362141551665744   39.71982814500579   40.58443544656886 
0.114   -0.5043351283451697   0.48708694533198926   1.5042365177821027   2.4786693335733583   3.5126415443148984   4.470410382559232   5.5208878603962965   6.462302819208396   7.528982739033876   8.454339937203965   9.536932886473986   10.446515537062925   11.54474450213224   12.438823874123052   13.552423330606558   14.431259613205153   15.559974707015268   16.423817788930993   17.56740359667885   18.416493770858306   19.574714629985248   20.409283232735767   21.581912133134974   22.402182125297994   23.58900015534605   24.39518665211462   25.595982493004982   26.38829324808393   27.602862711173493   28.38149856022572   29.60964416279549   30.374799430483854   31.61633000609872   32.36819288272417   33.62292329670545   34.36167690170416   35.629444401648705   36.3553852696548   37.63770414544886   38.36018040921241   39.72326654290619   40.58592405136818 
0.115   -0.5044115729093859   0.48686086740548484   1.5043094828534727   2.4782991731263637   3.512858143116223   4.469901505688391   5.521242724153946   6.461660228165751   7.529470862813687   8.453568307837463   9.53754959174095   10.445619251352696   11.545485404214581   12.43780704858454   13.55328431029292   14.43012612378951   15.560951885654427   16.422571292942838   17.568493314262554   18.415137726320538   19.575913425783522   20.407820915560173   21.58321672852586   22.400616644561683   23.590407438539707   24.393520963694115   25.597489505409676   26.38653016686113   27.60446663518993   28.37964077104596   29.611342310859488   30.372849498021697   31.61811981083457   32.36615326059282   33.6248023076865   34.359549992263155   35.63141122492392   36.35317975292012   37.63981970406232   38.35821510417214   39.72672283320408   40.587425333880304 
0.116   -0.5044886870807176   0.4866328653079201   1.5043830269445482   2.477925973032246   3.513076424479534   4.469388601813417   5.5216002457777185   6.4610127365209875   7.529962505885206   8.4527910057279   9.538170576148483   10.444716611627245   11.546231254297503   12.436783269474082   13.554150825004127   14.428985155015559   15.561935112451977   16.42131685865728   17.569589526170198   18.41377334533931   19.577119101157493   20.406349919275776   21.584528533142663   22.399042192855404   23.591822209684054   24.39184605911798   25.599004237693194   26.3847576673166   27.60607846787275   28.3777734011525   29.613048516482007   30.370889859339414   31.619917785016042   32.36410384105827   33.62668956593912   34.35741322907435   35.633386384657605   36.35096458603271   37.641945256345785   38.356245829092316   39.73019684236513   40.58893928273438 
0.117   -0.5045664709105524   0.486402940303841   1.5044571485832359   2.4775497379850075   3.5132963832917   4.468871680751932   5.521960414814968   6.46036036050306   7.53045765116447   8.452008054486132   9.53879581500632   10.443807649601975   11.546982019357735   12.435752577140306   13.555022832850963   14.427836756242133   15.5629243362714   16.420054544701784   17.57069217175536   18.412400695977123   19.578331585780063   20.404870321474935   21.585847466878242   22.397458857341594   23.593244378847753   24.39016203511705   25.600526590097406   26.382975855717007   27.607698099665168   28.375896566292194   29.614762660359148   30.368920639592034   31.621723799659755   32.362044758602124   33.62858493289938   34.35526675597983   35.635369734385286   36.34873992764535   37.64408067377205   38.354272774729495   39.73368839881791   40.590465886467186 
0.11800000000000001   -0.5046449244507238   0.48617109366667716   1.5045318462867308   2.477170472705363   3.513518014409072   4.468350752364943   5.5223232207639175   6.45970311639375   7.530956281506673   8.451219477774409   9.539425283562764   10.442892397029519   11.54773766632212   12.43471501194186   13.55590029191899   14.426680976797867   15.563919505988572   16.418784409621495   17.571801190433302   18.411019846150797   19.579550809446303   20.403382199531336   21.587173449818106   22.395866724882264   23.59467385637066   24.38846898803283   25.602056463221096   26.38118483784415   27.609325421459573   28.374010381626448   29.616484623733154   30.366941963245047   31.623537726429362   32.35997614690944   33.630488270754846   34.353110715919016   35.6373611285462   36.34650593546167   37.64622582905222   38.352296130059855   39.73719733294463   40.5920051335238 
0.11900000000000001   -0.5047240477535121   0.4859373266788383   1.5046071185614351   2.4767881819404605   3.5137413126578037   4.4678258265561475   5.522688653074233   6.4590410205260405   7.531458379707817   8.450425299303681   9.540058957006913   10.4419708856962   11.54849816207116   12.433670614242812   13.556783160273088   14.425517865975875   15.564920570497003   16.417506511873036   17.572916521687205   18.409630863624788   19.580776702080218   20.401885630592734   21.588506402247145   22.39426588203162   23.596110552871036   24.38676701380966   25.603593758027355   26.379384718987758   27.610960324604306   28.372114961724975   29.61821428839856   30.364953954068813   31.625359437640483   32.3578981388636   33.63239944244905   34.350945250926294   35.63936042248717   36.344262766233356   37.64838059613853   38.350316082288124   39.74072347707036   40.59355701225771 
0.12   -0.5048038408716368   0.48570164063151644   1.5046829639031352   2.476402870463562   3.513966272834132   4.467296913270984   5.523056701147963   6.458374089282627   7.531963928506138   8.449625542831296   9.540696810471207   10.44104314741862   11.549263473442323   12.43261942440824   13.557671395961908   14.424347473028392   15.565927478713236   16.41622090981829   17.574038105074294   18.408233816004525   19.582009193741502   20.400380691573872   21.589846244656716   22.392656415028647   23.597554379252426   24.38505620798801   25.60513837585032   26.37757560393926   27.61260270091004   28.37021042056019   29.619951536707763   30.362956735133448   31.627188806266076   32.35581086654315   33.63431831168469   34.348770502128396   35.64136747246575   36.34201057575989   37.65054485022586   38.34833281685952   39.744266665453054   40.595121510930646 
0.121   -0.5048843038582703   0.48546403682478717   1.504759380796879   2.4760145430737612   3.5141928897047   4.466764022495918   5.5234273543403525   6.457702339094299   7.532472910583753   8.448820232158472   9.541338819033934   10.440109214040158   11.550033567233495   12.431561482799887   13.558564957022112   14.423169847161583   15.566940179581865   16.414927661718767   17.575165880231648   18.40682877072981   19.583248214631517   20.398867459149752   21.591192897751373   22.391038409790575   23.599005246710536   24.38333666569758   25.60669021840178   26.375757596984894   27.61425244265578   28.36829687150084   29.621696251576672   30.360950428804433   31.62902570593997   32.353714461218075   33.63624474292705   34.34658660974261   35.64338213565289   36.33974951888687   37.65271846775364   38.34634651747036   39.74782673427126   40.596698617713706 
